timestamp,ticker,decision,confidence,reasoning,news_score,technical_score,combined_score,article_count,news_direction,news_confidence,news_reasoning,news_source,technical_direction,technical_strength,technical_reasoning,analysis_method,sources_used,analysis_timestamp,recommendation_price,recommendation_timestamp,price_checkpoint1,price_checkpoint1_timestamp,price_checkpoint1_change_pct,price_checkpoint2,price_checkpoint2_timestamp,price_checkpoint2_change_pct,price_close,price_close_timestamp,price_close_change_pct,tracking_status
2025-06-09 14:20:47.645961+00:00,CYBR,NONE,0.3370,News confidence too low: 0.34,-0.3370,0.0000,-0.2359,1,SELL,0.3370,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.645961+00:00,399.73,2025-06-09T10:21:04.990718,401.67,2025-06-09T11:05:00+00:00,0.49,400.20,2025-06-09T11:20:00+00:00,0.12,,,,pending
2025-06-09 14:20:47.645970+00:00,BLDR,NONE,0.3538,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3538,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.645970+00:00,112.43,2025-06-09T10:21:05.289367,111.86,2025-06-09T11:05:00+00:00,-0.51,111.85,2025-06-09T11:20:00+00:00,-0.52,,,,pending
2025-06-09 14:20:47.645980+00:00,MPW,NONE,0.3196,News confidence too low: 0.32,0.3196,0.0000,0.2237,1,BUY,0.3196,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.645980+00:00,4.54,2025-06-09T10:21:05.599341,4.50,2025-06-09T11:05:00+00:00,-0.77,4.50,2025-06-09T11:20:00+00:00,-0.77,,,,pending
2025-06-09 14:20:47.645989+00:00,EME,NONE,0.3228,News confidence too low: 0.32,0.3228,0.0000,0.2259,1,BUY,0.3228,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.645989+00:00,482.26,2025-06-09T10:21:05.897476,477.70,2025-06-09T11:05:00+00:00,-0.95,474.39,2025-06-09T11:20:00+00:00,-1.63,,,,pending
2025-06-09 14:20:47.645998+00:00,GS,NONE,0.3236,News confidence too low: 0.32,0.3236,0.0000,0.2265,1,BUY,0.3236,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.645998+00:00,612.18,2025-06-09T10:21:06.192548,613.02,2025-06-09T11:05:00+00:00,0.14,614.26,2025-06-09T11:20:00+00:00,0.34,,,,pending
2025-06-09 14:20:47.646007+00:00,PRKS,NONE,0.3658,News confidence too low: 0.37,0.0000,0.0000,0.0000,1,NEUTRAL,0.3658,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646007+00:00,43.38,2025-06-09T10:21:06.552495,43.02,2025-06-09T11:05:00+00:00,-0.82,43.00,2025-06-09T11:20:00+00:00,-0.88,,,,pending
2025-06-09 14:20:47.646017+00:00,CMCSA,NONE,0.3700,News confidence too low: 0.37,0.0000,0.0000,0.0000,1,NEUTRAL,0.3700,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646017+00:00,34.76,2025-06-09T10:21:06.849371,34.77,2025-06-09T11:05:00+00:00,0.01,34.75,2025-06-09T11:20:00+00:00,-0.02,,,,pending
2025-06-09 14:20:47.646026+00:00,FI,NONE,0.3270,News confidence too low: 0.33,-0.3270,0.0000,-0.2289,1,SELL,0.3270,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646026+00:00,168.64,2025-06-09T10:21:07.144139,168.20,2025-06-09T11:05:00+00:00,-0.26,168.80,2025-06-09T11:20:00+00:00,0.09,,,,pending
2025-06-09 14:20:47.646035+00:00,FNB,NONE,0.3291,News confidence too low: 0.33,-0.3291,0.0000,-0.2304,1,SELL,0.3291,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646035+00:00,14.20,2025-06-09T10:21:07.443269,14.19,2025-06-09T11:05:00+00:00,-0.07,14.21,2025-06-09T11:20:00+00:00,0.07,,,,pending
2025-06-09 14:20:47.646044+00:00,SNN,NONE,0.3365,News confidence too low: 0.34,-0.3365,0.0000,-0.2355,1,SELL,0.3365,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646044+00:00,29.96,2025-06-09T10:21:07.762766,29.95,2025-06-09T11:05:00+00:00,-0.05,29.96,2025-06-09T11:20:00+00:00,0.02,,,,pending
2025-06-09 14:20:47.646054+00:00,BB,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6077,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646054+00:00,4.15,2025-06-09T10:21:08.059002,4.15,2025-06-09T11:05:00+00:00,0.00,4.17,2025-06-09T11:20:00+00:00,0.48,,,,pending
2025-06-09 14:20:47.646063+00:00,ELAN,NONE,0.2914,News confidence too low: 0.29,0.2914,0.0000,0.2040,1,BUY,0.2914,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646063+00:00,13.85,2025-06-09T10:21:08.354798,13.90,2025-06-09T11:05:00+00:00,0.36,13.89,2025-06-09T11:20:00+00:00,0.29,,,,pending
2025-06-09 14:20:47.646071+00:00,THC,NONE,0.3487,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3487,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646071+00:00,161.32,2025-06-09T10:21:08.679543,163.62,2025-06-09T11:05:00+00:00,1.43,163.48,2025-06-09T11:20:00+00:00,1.34,,,,pending
2025-06-09 14:20:47.646080+00:00,PRDO,NONE,0.3063,News confidence too low: 0.31,0.0000,0.0000,0.0000,1,NEUTRAL,0.3063,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646080+00:00,31.30,2025-06-09T10:21:09.020108,31.58,2025-06-09T11:05:00+00:00,0.89,31.53,2025-06-09T11:20:00+00:00,0.73,,,,pending
2025-06-09 14:20:47.646089+00:00,BYRN,NONE,0.2621,News confidence too low: 0.26,0.0000,0.0000,0.0000,1,NEUTRAL,0.2621,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646089+00:00,31.43,2025-06-09T10:21:09.312631,30.47,2025-06-09T11:05:00+00:00,-3.05,30.59,2025-06-09T11:20:00+00:00,-2.67,,,,pending
2025-06-09 14:20:47.646097+00:00,DY,NONE,0.2898,News confidence too low: 0.29,0.0000,0.0000,0.0000,1,NEUTRAL,0.2898,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646097+00:00,241.75,2025-06-09T10:21:09.633085,238.66,2025-06-09T11:05:00+00:00,-1.28,237.79,2025-06-09T11:20:00+00:00,-1.64,,,,pending
2025-06-09 14:20:47.646106+00:00,SE,NONE,0.3630,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3630,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646106+00:00,165.07,2025-06-09T10:21:09.945637,165.05,2025-06-09T11:05:00+00:00,-0.01,164.78,2025-06-09T11:20:00+00:00,-0.18,,,,pending
2025-06-09 14:20:47.646115+00:00,HOLX,NONE,0.3413,News confidence too low: 0.34,-0.3413,0.0000,-0.2389,1,SELL,0.3413,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646115+00:00,64.39,2025-06-09T10:21:10.316708,64.16,2025-06-09T11:05:00+00:00,-0.36,64.18,2025-06-09T11:20:00+00:00,-0.33,,,,pending
2025-06-09 14:20:47.646124+00:00,PAYX,NONE,0.2848,News confidence too low: 0.28,0.0000,0.0000,0.0000,2,NEUTRAL,0.2848,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646124+00:00,156.65,2025-06-09T10:21:10.615513,156.71,2025-06-09T11:05:00+00:00,0.04,157.07,2025-06-09T11:20:00+00:00,0.27,,,,pending
2025-06-09 14:20:47.646133+00:00,E,NONE,0.3326,News confidence too low: 0.33,-0.3326,0.0000,-0.2328,1,SELL,0.3326,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646133+00:00,30.48,2025-06-09T10:21:10.916528,30.48,2025-06-09T11:05:00+00:00,0.00,30.51,2025-06-09T11:20:00+00:00,0.10,,,,pending
2025-06-09 14:20:47.646142+00:00,KDP,NONE,0.3089,News confidence too low: 0.31,0.0000,0.0000,0.0000,2,NEUTRAL,0.3089,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646142+00:00,32.79,2025-06-09T10:21:11.211069,32.77,2025-06-09T11:05:00+00:00,-0.06,32.94,2025-06-09T11:20:00+00:00,0.46,,,,pending
2025-06-09 14:20:47.646151+00:00,M,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6967,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646151+00:00,12.20,2025-06-09T10:21:11.498428,12.22,2025-06-09T11:05:00+00:00,0.16,12.20,2025-06-09T11:20:00+00:00,0.00,,,,pending
2025-06-09 14:20:47.646162+00:00,PYPL,NONE,0.2516,News confidence too low: 0.25,0.0000,0.0000,0.0000,1,NEUTRAL,0.2516,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646162+00:00,73.26,2025-06-09T10:21:11.786175,73.19,2025-06-09T11:05:00+00:00,-0.09,73.25,2025-06-09T11:20:00+00:00,-0.01,,,,pending
2025-06-09 14:20:47.646172+00:00,SATS,NONE,0.3172,News confidence too low: 0.32,0.3172,0.0000,0.2221,1,BUY,0.3172,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646172+00:00,16.15,2025-06-09T10:21:12.088571,16.33,2025-06-09T11:05:00+00:00,1.11,16.40,2025-06-09T11:20:00+00:00,1.55,,,,pending
2025-06-09 14:20:47.646181+00:00,K,NONE,0.3422,News confidence too low: 0.34,0.0000,0.0000,0.0000,1,NEUTRAL,0.3422,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646181+00:00,81.78,2025-06-09T10:21:12.369595,81.81,2025-06-09T11:05:00+00:00,0.04,81.82,2025-06-09T11:20:00+00:00,0.05,,,,pending
2025-06-09 14:20:47.646190+00:00,NUE,NONE,0.3393,News confidence too low: 0.34,-0.3393,0.0000,-0.2375,1,SELL,0.3393,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646190+00:00,122.56,2025-06-09T10:21:12.658836,122.52,2025-06-09T11:05:00+00:00,-0.03,122.87,2025-06-09T11:20:00+00:00,0.25,,,,pending
2025-06-09 14:20:47.646199+00:00,SITE,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6617,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646199+00:00,123.03,2025-06-09T10:21:12.954291,123.18,2025-06-09T11:05:00+00:00,0.12,123.14,2025-06-09T11:20:00+00:00,0.09,,,,pending
2025-06-09 14:20:47.646209+00:00,SF,NONE,0.3610,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3610,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646209+00:00,96.98,2025-06-09T10:21:13.249958,96.81,2025-06-09T11:05:00+00:00,-0.18,96.82,2025-06-09T11:20:00+00:00,-0.16,,,,pending
2025-06-09 14:20:47.646218+00:00,DB,NONE,0.3648,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3648,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646218+00:00,28.13,2025-06-09T10:21:13.548549,28.09,2025-06-09T11:05:00+00:00,-0.16,28.13,2025-06-09T11:20:00+00:00,0.00,,,,pending
2025-06-09 14:20:47.646226+00:00,GSK,NONE,0.3307,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3307,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646226+00:00,41.13,2025-06-09T10:21:13.847822,41.06,2025-06-09T11:05:00+00:00,-0.17,41.20,2025-06-09T11:20:00+00:00,0.18,,,,pending
2025-06-09 14:20:47.646235+00:00,COIN,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6754,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646235+00:00,253.83,2025-06-09T10:21:14.132748,254.06,2025-06-09T11:05:00+00:00,0.09,254.35,2025-06-09T11:20:00+00:00,0.20,,,,pending
2025-06-09 14:20:47.646244+00:00,SPY,NONE,0.3343,News confidence too low: 0.33,0.3343,0.0000,0.2340,1,BUY,0.3343,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646244+00:00,599.76,2025-06-09T10:21:14.465084,599.78,2025-06-09T11:05:00+00:00,0.00,599.41,2025-06-09T11:20:00+00:00,-0.06,,,,pending
2025-06-09 14:20:47.646254+00:00,ARCC,NONE,0.3166,News confidence too low: 0.32,0.0000,0.0000,0.0000,2,NEUTRAL,0.3166,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646254+00:00,22.26,2025-06-09T10:21:14.755702,22.16,2025-06-09T11:05:00+00:00,-0.45,22.19,2025-06-09T11:20:00+00:00,-0.31,,,,pending
2025-06-09 14:20:47.646263+00:00,TRNO,NONE,0.3371,News confidence too low: 0.34,0.3371,0.0000,0.2360,1,BUY,0.3371,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646263+00:00,59.38,2025-06-09T10:21:15.055240,59.17,2025-06-09T11:05:00+00:00,-0.35,59.24,2025-06-09T11:20:00+00:00,-0.24,,,,pending
2025-06-09 14:20:47.646272+00:00,DIS,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6779,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646272+00:00,114.44,2025-06-09T10:21:15.357215,114.46,2025-06-09T11:05:00+00:00,0.02,114.42,2025-06-09T11:20:00+00:00,-0.02,,,,pending
2025-06-09 14:20:47.646280+00:00,PHIN,NONE,0.3386,News confidence too low: 0.34,0.0000,0.0000,0.0000,1,NEUTRAL,0.3386,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646280+00:00,43.51,2025-06-09T10:21:15.723217,43.40,2025-06-09T11:05:00+00:00,-0.25,43.36,2025-06-09T11:20:00+00:00,-0.34,,,,pending
2025-06-09 14:20:47.646289+00:00,FXI,NONE,0.2674,News confidence too low: 0.27,0.0000,0.0000,0.0000,1,NEUTRAL,0.2674,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646289+00:00,36.93,2025-06-09T10:21:16.011278,37.03,2025-06-09T11:05:00+00:00,0.27,37.06,2025-06-09T11:20:00+00:00,0.35,,,,pending
2025-06-09 14:20:47.646298+00:00,PVAL,NONE,0.5000,Combined confidence too low: 0.50,0.0000,0.0000,0.0000,1,NEUTRAL,0.6306,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646298+00:00,39.02,2025-06-09T10:21:16.328121,39.02,2025-06-09T11:05:00+00:00,0.00,39.04,2025-06-09T11:20:00+00:00,0.05,,,,pending
2025-06-09 14:20:47.646308+00:00,TTWO,NONE,0.3304,News confidence too low: 0.33,0.0000,0.0000,0.0000,1,NEUTRAL,0.3304,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646308+00:00,231.49,2025-06-09T10:21:16.645470,233.32,2025-06-09T11:05:00+00:00,0.79,233.31,2025-06-09T11:20:00+00:00,0.79,,,,pending
2025-06-09 14:20:47.646317+00:00,SO,NONE,0.3787,News confidence too low: 0.38,0.0000,0.0000,0.0000,1,NEUTRAL,0.3787,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646317+00:00,87.84,2025-06-09T10:21:16.931584,88.39,2025-06-09T11:05:00+00:00,0.63,88.71,2025-06-09T11:20:00+00:00,0.99,,,,pending
2025-06-09 14:20:47.646326+00:00,OVV,NONE,0.3352,News confidence too low: 0.34,-0.3352,0.0000,-0.2346,1,SELL,0.3352,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646326+00:00,38.71,2025-06-09T10:21:17.261389,38.76,2025-06-09T11:05:00+00:00,0.13,38.75,2025-06-09T11:20:00+00:00,0.10,,,,pending
2025-06-09 14:20:47.646335+00:00,DKS,NONE,0.3355,News confidence too low: 0.34,0.3355,0.0000,0.2348,2,BUY,0.3355,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646335+00:00,181.39,2025-06-09T10:21:17.549561,180.74,2025-06-09T11:05:00+00:00,-0.36,180.38,2025-06-09T11:20:00+00:00,-0.56,,,,pending
2025-06-09 14:20:47.646344+00:00,UBS,NONE,0.3514,News confidence too low: 0.35,0.0000,0.0000,0.0000,1,NEUTRAL,0.3514,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646344+00:00,32.81,2025-06-09T10:21:17.858434,32.87,2025-06-09T11:05:00+00:00,0.17,32.87,2025-06-09T11:20:00+00:00,0.17,,,,pending
2025-06-09 14:20:47.646353+00:00,GRAB,NONE,0.3979,News confidence too low: 0.40,0.0000,0.0000,0.0000,1,NEUTRAL,0.3979,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646353+00:00,5.04,2025-06-09T10:21:18.149049,5.02,2025-06-09T11:05:00+00:00,-0.40,4.99,2025-06-09T11:20:00+00:00,-0.99,,,,pending
2025-06-09 14:20:47.646362+00:00,RTX,NONE,0.3246,News confidence too low: 0.32,-0.3246,0.0000,-0.2272,1,SELL,0.3246,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646362+00:00,138.94,2025-06-09T10:21:18.438143,138.84,2025-06-09T11:05:00+00:00,-0.07,139.07,2025-06-09T11:20:00+00:00,0.09,,,,pending
2025-06-09 14:20:47.646371+00:00,TSN,NONE,0.2757,News confidence too low: 0.28,-0.2757,0.0000,-0.1930,1,SELL,0.2757,"Multi-source consensus: SELL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646371+00:00,55.37,2025-06-09T10:21:18.734866,55.12,2025-06-09T11:05:00+00:00,-0.45,55.31,2025-06-09T11:20:00+00:00,-0.10,,,,pending
2025-06-09 14:20:47.646380+00:00,TDS,NONE,0.3369,News confidence too low: 0.34,0.3369,0.0000,0.2358,1,BUY,0.3369,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646380+00:00,35.27,2025-06-09T10:21:19.030946,35.11,2025-06-09T11:05:00+00:00,-0.45,35.26,2025-06-09T11:20:00+00:00,-0.03,,,,pending
2025-06-09 14:20:47.646389+00:00,GDRX,NONE,0.3351,News confidence too low: 0.34,0.0000,0.0000,0.0000,1,NEUTRAL,0.3351,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646389+00:00,4.15,2025-06-09T10:21:19.332283,4.09,2025-06-09T11:05:00+00:00,-1.33,4.08,2025-06-09T11:20:00+00:00,-1.81,,,,pending
2025-06-09 14:20:47.646399+00:00,CMCO,NONE,0.3412,News confidence too low: 0.34,0.3412,0.0000,0.2388,1,BUY,0.3412,"Multi-source consensus: BUY from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646399+00:00,15.80,2025-06-09T10:21:19.663257,15.81,2025-06-09T11:05:00+00:00,0.06,15.68,2025-06-09T11:20:00+00:00,-0.76,,,,pending
2025-06-09 14:20:47.646408+00:00,TBCH,NONE,0.3437,News confidence too low: 0.34,0.0000,0.0000,0.0000,1,NEUTRAL,0.3437,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646408+00:00,13.52,2025-06-09T10:21:19.962985,13.36,2025-06-09T11:05:00+00:00,-1.18,13.29,2025-06-09T11:20:00+00:00,-1.70,,,,pending
2025-06-09 14:20:47.646418+00:00,JKHY,NONE,0.3618,News confidence too low: 0.36,0.0000,0.0000,0.0000,1,NEUTRAL,0.3618,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646418+00:00,178.81,2025-06-09T10:21:20.272705,179.15,2025-06-09T11:05:00+00:00,0.19,179.47,2025-06-09T11:20:00+00:00,0.37,,,,pending
2025-06-09 14:20:47.646428+00:00,NNOX,NONE,0.2688,News confidence too low: 0.27,0.0000,0.0000,0.0000,1,NEUTRAL,0.2688,"Multi-source consensus: NEUTRAL from 2 services [enhanced_neural(0.45), finbert(0.25)]",multi_source,,,,standard_analysis,"enhanced_neural,finbert",2025-06-09 14:20:47.646428+00:00,5.51,2025-06-09T10:21:20.563321,5.58,2025-06-09T11:05:00+00:00,1.27,5.60,2025-06-09T11:20:00+00:00,1.63,,,,pending
